LTriangleOpac,LCircleOpac,LHexagonOpac,LStarOpac,RTriangleOpac,RCircleOpac,RHexagonOpac,RStarOpac,LShape_ID,RShape_ID,training_blocks.thisRepN,training_blocks.thisTrialN,training_blocks.thisN,training_blocks.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,task1_prac_redo.thisRepN,task1_prac_redo.thisTrialN,task1_prac_redo.thisN,task1_prac_redo.thisIndex,task1_prac_trials.thisRepN,task1_prac_trials.thisTrialN,task1_prac_trials.thisN,task1_prac_trials.thisIndex,task2_prac_redo.thisRepN,task2_prac_redo.thisTrialN,task2_prac_redo.thisN,task2_prac_redo.thisIndex,task2_praac_trials.thisRepN,task2_praac_trials.thisTrialN,task2_praac_trials.thisN,task2_praac_trials.thisIndex,vts_prac_redo.thisRepN,vts_prac_redo.thisTrialN,vts_prac_redo.thisN,vts_prac_redo.thisIndex,vts_practice_trials.thisRepN,vts_practice_trials.thisTrialN,vts_practice_trials.thisN,vts_practice_trials.thisIndex,trials_norew.thisRepN,trials_norew.thisTrialN,trials_norew.thisN,trials_norew.thisIndex,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,trials_rew.thisRepN,trials_rew.thisTrialN,trials_rew.thisN,trials_rew.thisIndex,key_resp.started,key_resp.keys,key_resp.rt,left_circle.started,right_circle.started,left_triangle.started,right_triangle.started,left_star.started,right_star.started,left_hexagon.started,right_hexagon.started,training_fix.started,training_resp.started,training_resp.keys,training_resp.rt,points_trial,points_cumul,trainBlock,training_feedback_txt.started,fix.started,training_feedback_txt.stopped,curr_topStim,curr_bottStim,curr_shape,ISI.started,tgt_fix_prac1.started,top_target_prac1.started,bott_target_prac1.started,target_resp_prac1.started,acc,E1,target_resp_prac1.keys,target_resp_prac1.rt,pracBlock,prac_fback_text.started,tgt_fix_prac2.started,top_target_prac2.started,bott_target_prac2.started,target_resp_prac2.started,target_resp_prac2.keys,target_resp_prac2.rt,prac_fback_text.stopped,star.started,hegagon.started,triangle.started,circle.started,star.stopped,hegagon.stopped,triangle.stopped,circle.stopped,top_target.started,tgt_fix.started,bot_target.started,target_resp.started,top_target.stopped,tgt_fix.stopped,bot_target.stopped,target_resp.stopped,alt,task,condition,target_resp.keys,rewCond,vts_fback.started,vts_fback.stopped,fix.stopped,target_resp.rt,blockNum,norew_fback.started,norew_fback.stopped,key_resp_2.keys,key_resp_2.rt,rewExpectancy,feedbk_text.started,feedbk_text.stopped,text_3.started,debrief.started,text_3.stopped,button.started,debrief.index,debrief.itemText,debrief.type,debrief.granularity,debrief.font,debrief.markerColor,debrief.response,debrief.rt,button.numClicks,button.timesOn,button.timesOff,participant,date,expName,psychopyVersion,frameRate,
1,0,0,0,0,0,1,0,triangle,hexagon,0,0,0,0,0,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.1890612310381,595.1890612310381,595.1890612310381,595.1890612310381,595.1890612310381,595.1890612310381,595.1890612310381,595.1890612310381,595.1890612310381,595.1890612310381,a,1.530458342982456,10,64,0,596.7408292640466,598.2424311110517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,1,0,0,1,0,0,hexagon,circle,0,0,0,0,0,10,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.743323221046,598.743323221046,598.743323221046,598.743323221046,598.743323221046,598.743323221046,598.743323221046,598.743323221046,598.743323221046,598.743323221046,l,2.0642889199079946,1,65,0,600.8284815320512,602.3300841900054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,1,0,0,1,0,0,0,circle,triangle,0,0,0,0,0,11,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.8307200280251,602.8307200280251,602.8307200280251,602.8307200280251,602.8307200280251,602.8307200280251,602.8307200280251,602.8307200280251,602.8307200280251,602.8307200280251,l,1.304467853915412,10,75,0,604.1655134310131,605.6672894240473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,0,1,0,1,0,0,star ,circle,0,0,0,0,1,0,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.1677762200125,606.1677762200125,606.1677762200125,606.1677762200125,606.1677762200125,606.1677762200125,606.1677762200125,606.1677762200125,606.1677762200125,606.1677762200125,a,1.1759201749810018,10,85,0,607.3692581430078,608.8709721949999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
1,0,0,0,0,1,0,0,triangle,circle,0,0,0,0,1,1,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.3713223390514,609.3713223390514,609.3713223390514,609.3713223390514,609.3713223390514,609.3713223390514,609.3713223390514,609.3713223390514,609.3713223390514,609.3713223390514,l,1.3016296089626849,10,95,0,610.6894815069973,612.1914775550249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
1,0,0,0,0,0,0,1,triangle,star,0,0,0,0,1,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.6917434900533,612.6917434900533,612.6917434900533,612.6917434900533,612.6917434900533,612.6917434900533,612.6917434900533,612.6917434900533,612.6917434900533,612.6917434900533,a,3.9233170969528146,10,105,0,616.646011475008,618.1478205980384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,1,0,0,0,0,0,1,circle,star,0,0,0,0,1,3,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.6481336080469,618.6481336080469,618.6481336080469,618.6481336080469,618.6481336080469,618.6481336080469,618.6481336080469,618.6481336080469,618.6481336080469,618.6481336080469,l,2.9272883679368533,10,115,0,621.601677365019,623.1036740450072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
1,0,0,0,0,0,1,0,triangle,hexagon,0,0,0,0,1,4,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.6040251660161,623.6040251660161,623.6040251660161,623.6040251660161,623.6040251660161,623.6040251660161,623.6040251660161,623.6040251660161,623.6040251660161,623.6040251660161,a,2.0271833139122464,10,125,0,625.6560258200043,627.1576467230334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,1,0,1,0,0,0,hexagon,triangle,0,0,0,0,1,5,17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.6582608510507,627.6582608510507,627.6582608510507,627.6582608510507,627.6582608510507,627.6582608510507,627.6582608510507,627.6582608510507,627.6582608510507,627.6582608510507,l,1.3341780490009114,10,135,0,629.0096331260283,630.5117579370271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,0,1,1,0,0,0,star,triangle,0,0,0,0,1,6,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.0120683250134,631.0120683250134,631.0120683250134,631.0120683250134,631.0120683250134,631.0120683250134,631.0120683250134,631.0120683250134,631.0120683250134,631.0120683250134,l,1.7076877619838342,1,136,0,632.7471816220204,634.2489424539963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,1,0,0,1,0,0,0,circle,triangle,0,0,0,0,1,7,19,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.7494003870524,634.7494003870524,634.7494003870524,634.7494003870524,634.7494003870524,634.7494003870524,634.7494003870524,634.7494003870524,634.7494003870524,634.7494003870524,l,2.0744310839218087,10,146,0,636.8525025910349,638.3532131190295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,1,0,0,0,0,1,0,circle,hexagon,0,0,0,0,1,8,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.8539194120094,638.8539194120094,638.8539194120094,638.8539194120094,638.8539194120094,638.8539194120094,638.8539194120094,638.8539194120094,638.8539194120094,638.8539194120094,a,3.6495130319381133,10,156,0,642.5246487060213,644.0262314950232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,1,0,0,0,0,1,hexagon,star,0,0,0,0,1,9,21,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.5268880150397,644.5268880150397,644.5268880150397,644.5268880150397,644.5268880150397,644.5268880150397,644.5268880150397,644.5268880150397,644.5268880150397,644.5268880150397,l,1.3608361829537898,1,157,0,645.9119497759966,647.4135842910036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,1,0,0,1,0,0,hexagon,circle,0,0,0,0,1,10,22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.91390068701,647.91390068701,647.91390068701,647.91390068701,647.91390068701,647.91390068701,647.91390068701,647.91390068701,647.91390068701,647.91390068701,l,2.286454248940572,1,158,0,650.2163508850499,651.718468623003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,0,1,0,0,1,0,star,hexagon,0,0,0,0,1,11,23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.2187514050165,652.2187514050165,652.2187514050165,652.2187514050165,652.2187514050165,652.2187514050165,652.2187514050165,652.2187514050165,652.2187514050165,652.2187514050165,a,1.387649240961764,10,168,0,653.6370755940443,655.1385578620248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
1,0,0,0,0,0,1,0,triangle,hexagon,0,0,0,0,2,0,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.6391438970459,655.6391438970459,655.6391438970459,655.6391438970459,655.6391438970459,655.6391438970459,655.6391438970459,655.6391438970459,655.6391438970459,655.6391438970459,l,2.520763679931406,10,178,0,658.1919071340235,659.693423180026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,0,1,0,1,0,0,star ,circle,0,0,0,0,2,1,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.1941350150155,660.1941350150155,660.1941350150155,660.1941350150155,660.1941350150155,660.1941350150155,660.1941350150155,660.1941350150155,660.1941350150155,660.1941350150155,l,1.7815298679633997,10,188,0,661.9960915380507,663.4978937230189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
1,0,0,0,0,0,0,1,triangle,star,0,0,0,0,2,2,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.9984691989957,663.9984691989957,663.9984691989957,663.9984691989957,663.9984691989957,663.9984691989957,663.9984691989957,663.9984691989957,663.9984691989957,663.9984691989957,a,2.0724344509653747,1,189,0,666.1006989480229,667.6022837220225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,1,0,0,1,0,0,0,circle,triangle,0,0,0,0,2,3,27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.1028328610118,668.1028328610118,668.1028328610118,668.1028328610118,668.1028328610118,668.1028328610118,668.1028328610118,668.1028328610118,668.1028328610118,668.1028328610118,a,2.0319979309570044,10,199,0,670.1552577740513,671.6569445240311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,1,0,0,0,0,0,1,circle,star,0,0,0,0,2,4,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.1575275790528,672.1575275790528,672.1575275790528,672.1575275790528,672.1575275790528,672.1575275790528,672.1575275790528,672.1575275790528,672.1575275790528,672.1575275790528,a,2.209930373937823,10,209,0,674.3934129570262,675.8947857890162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,1,0,1,0,0,0,hexagon,triangle,0,0,0,0,2,5,29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.3952966600191,676.3952966600191,676.3952966600191,676.3952966600191,676.3952966600191,676.3952966600191,676.3952966600191,676.3952966600191,676.3952966600191,676.3952966600191,a,1.9955118359066546,1,210,0,678.4140896940371,679.9157413530047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,1,0,0,0,0,1,0,circle,hexagon,0,0,0,0,2,6,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.4164067410165,680.4164067410165,680.4164067410165,680.4164067410165,680.4164067410165,680.4164067410165,680.4164067410165,680.4164067410165,680.4164067410165,680.4164067410165,a,3.06228544091573,1,211,0,683.5032344600186,685.0047428570106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
1,0,0,0,0,1,0,0,triangle,circle,0,0,0,0,2,7,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.5053946480039,685.5053946480039,685.5053946480039,685.5053946480039,685.5053946480039,685.5053946480039,685.5053946480039,685.5053946480039,685.5053946480039,685.5053946480039,l,2.24540007696487,1,212,0,687.7744632950053,689.2761662320117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,1,0,0,1,0,0,hexagon,circle,0,0,0,0,2,8,32,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.7765534050413,689.7765534050413,689.7765534050413,689.7765534050413,689.7765534050413,689.7765534050413,689.7765534050413,689.7765534050413,689.7765534050413,689.7765534050413,a,1.1830212219501846,1,213,0,690.9779664940434,692.4797138420399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,1,0,0,0,0,1,hexagon,star,0,0,0,0,2,9,33,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.9802802120103,692.9802802120103,692.9802802120103,692.9802802120103,692.9802802120103,692.9802802120103,692.9802802120103,692.9802802120103,692.9802802120103,692.9802802120103,l,3.0828311399091035,1,214,0,696.0838208890054,697.5856250660145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,0,1,0,0,1,0,star,hexagon,0,0,0,0,2,10,34,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.0858263350092,698.0858263350092,698.0858263350092,698.0858263350092,698.0858263350092,698.0858263350092,698.0858263350092,698.0858263350092,698.0858263350092,698.0858263350092,l,2.28902752493741,10,224,0,700.405422219017,701.9068678560434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
